Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Saint Lucia,LCA,2005,1.6020616
Saint Lucia,LCA,2006,1.5592383
Saint Lucia,LCA,2007,1.5518663
Saint Lucia,LCA,2008,1.5929041
Saint Lucia,LCA,2009,1.8142674
Saint Lucia,LCA,2010,1.8105026
Saint Lucia,LCA,2011,1.8066511
Saint Lucia,LCA,2012,2.0302253
Saint Lucia,LCA,2013,2.0694895
Saint Lucia,LCA,2014,1.9081771
Saint Lucia,LCA,2015,1.9915076
Saint Lucia,LCA,2016,1.9628458
Saint Lucia,LCA,2017,2.0367234
Saint Lucia,LCA,2018,1.9753466
Saint Lucia,LCA,2019,2.0518537
Saint Vincent and the Grenadines,VCT,2000,3.002005
Saint Vincent and the Grenadines,VCT,2001,2.9424381
Saint Vincent and the Grenadines,VCT,2002,2.9536777
Saint Vincent and the Grenadines,VCT,2003,2.7774699
Saint Vincent and the Grenadines,VCT,2004,2.601384
Saint Vincent and the Grenadines,VCT,2005,2.5324254
Saint Vincent and the Grenadines,VCT,2006,2.2878482
Saint Vincent and the Grenadines,VCT,2007,2.224328
Saint Vincent and the Grenadines,VCT,2008,2.4314766
Saint Vincent and the Grenadines,VCT,2009,2.647159
Saint Vincent and the Grenadines,VCT,2010,2.6955986
Saint Vincent and the Grenadines,VCT,2011,2.5292335
Saint Vincent and the Grenadines,VCT,2012,2.9077578
Saint Vincent and the Grenadines,VCT,2013,2.8376846
Saint Vincent and the Grenadines,VCT,2014,2.6823304
Saint Vincent and the Grenadines,VCT,2015,2.6293845
Saint Vincent and the Grenadines,VCT,2016,2.7191586
Saint Vincent and the Grenadines,VCT,2017,2.861375
Saint Vincent and the Grenadines,VCT,2018,3.051416
Saint Vincent and the Grenadines,VCT,2019,3.151723
Samoa,WSM,2000,3.673966
Samoa,WSM,2001,3.1982474
Samoa,WSM,2002,3.5071573
Samoa,WSM,2003,2.8892045
Samoa,WSM,2004,3.0987124
Samoa,WSM,2005,3.2616098
Samoa,WSM,2006,3.5313175
Samoa,WSM,2007,3.361759
Samoa,WSM,2008,3.557783
Samoa,WSM,2009,4.0857143
Samoa,WSM,2010,3.9851456
Samoa,WSM,2011,3.7005682
Samoa,WSM,2012,3.9782856
Samoa,WSM,2013,4.1728253
Samoa,WSM,2014,4.6575656
Samoa,WSM,2015,4.5785503
Samoa,WSM,2016,4.1566777
Samoa,WSM,2017,4.171524
Samoa,WSM,2018,3.951247
Samoa,WSM,2019,4.6222515
San Marino,SMR,2000,4.3057346
San Marino,SMR,2001,4.2648573
San Marino,SMR,2002,4.03322
San Marino,SMR,2003,3.6380734
San Marino,SMR,2004,3.7470791
San Marino,SMR,2005,3.8180902
San Marino,SMR,2006,3.877018
San Marino,SMR,2007,4.0753493
San Marino,SMR,2008,4.3451653
San Marino,SMR,2009,5
San Marino,SMR,2010,5.3558846
San Marino,SMR,2011,6.0629315
San Marino,SMR,2012,6.565252
San Marino,SMR,2013,6.3031054
San Marino,SMR,2014,6.1386905
San Marino,SMR,2015,5.8658133
San Marino,SMR,2016,5.478523
San Marino,SMR,2017,6.0125055
San Marino,SMR,2018,5.737509
San Marino,SMR,2019,5.2539835
Sao Tome and Principe,STP,2000,3.4410164
Sao Tome and Principe,STP,2001,3.634058
Sao Tome and Principe,STP,2002,3.7499661
Sao Tome and Principe,STP,2003,6.0474033
Sao Tome and Principe,STP,2004,5.1874843
Sao Tome and Principe,STP,2005,5.030724
Sao Tome and Principe,STP,2006,0.54853547
Sao Tome and Principe,STP,2007,1.6638855
Sao Tome and Principe,STP,2008,1.2229904
Sao Tome and Principe,STP,2009,1.6996136
Sao Tome and Principe,STP,2010,2.047337
Sao Tome and Principe,STP,2011,2.2490468
Sao Tome and Principe,STP,2012,2.1099014
Sao Tome and Principe,STP,2013,2.6623507
Sao Tome and Principe,STP,2014,2.365083
Sao Tome and Principe,STP,2015,1.6886791
Sao Tome and Principe,STP,2016,2.592541
Sao Tome and Principe,STP,2017,2.973781
Sao Tome and Principe,STP,2018,2.8008568
Sao Tome and Principe,STP,2019,2.615448
Saudi Arabia,SAU,2000,3.0345542
Saudi Arabia,SAU,2001,3.236565
Saudi Arabia,SAU,2002,3.0729008
Saudi Arabia,SAU,2003,2.8798473
Saudi Arabia,SAU,2004,2.56183
Saudi Arabia,SAU,2005,2.4783673
Saudi Arabia,SAU,2006,2.641393
Saudi Arabia,SAU,2007,2.5073934
Saudi Arabia,SAU,2008,1.889403
Saudi Arabia,SAU,2009,2.788232
Saudi Arabia,SAU,2010,2.259211
Saudi Arabia,SAU,2011,2.4894423
Saudi Arabia,SAU,2012,2.7447271
Saudi Arabia,SAU,2013,3.1078634
Saudi Arabia,SAU,2014,3.7311156
Saudi Arabia,SAU,2015,4.1072993
Saudi Arabia,SAU,2016,3.893029
Saudi Arabia,SAU,2017,4.499465
Saudi Arabia,SAU,2018,4.0410786
Saudi Arabia,SAU,2019,3.9348488
Senegal,SEN,2000,1.2527484
Senegal,SEN,2001,1.4157685
Senegal,SEN,2002,1.3399425
Senegal,SEN,2003,1.5444827
Senegal,SEN,2004,1.6270524
Senegal,SEN,2005,1.5951067
Senegal,SEN,2006,1.7594543
Senegal,SEN,2007,1.3188059
Senegal,SEN,2008,1.3871437
Senegal,SEN,2009,1.4065787
Senegal,SEN,2010,1.1616436
Senegal,SEN,2011,1.3086288
Senegal,SEN,2012,1.2192366
Senegal,SEN,2013,1.1707709
Senegal,SEN,2014,1.0800368
Senegal,SEN,2015,1.078207
Senegal,SEN,2016,1.0680188
Senegal,SEN,2017,0.95649564
Senegal,SEN,2018,0.9602974
Senegal,SEN,2019,1.0344573
Serbia,SRB,2000,4.252775
Serbia,SRB,2001,4.5842314
Serbia,SRB,2002,5.81697
Serbia,SRB,2003,5.679215
Serbia,SRB,2004,5.591586
Serbia,SRB,2005,5.418797
Serbia,SRB,2006,5.3046966
Serbia,SRB,2007,5.717493
Serbia,SRB,2008,5.863495
Serbia,SRB,2009,5.757973
Serbia,SRB,2010,5.808034
Serbia,SRB,2011,5.5666013
Serbia,SRB,2012,5.790363
Serbia,SRB,2013,5.5705056
Serbia,SRB,2014,5.382767
Serbia,SRB,2015,5.083877
Serbia,SRB,2016,4.870511
Serbia,SRB,2017,4.724979
Serbia,SRB,2018,5.0650887
Serbia,SRB,2019,5.0602803
Seychelles,SYC,2000,3.785938
Seychelles,SYC,2001,3.7585735
Seychelles,SYC,2002,3.6368392
Seychelles,SYC,2003,4.1458936
Seychelles,SYC,2004,3.812825
Seychelles,SYC,2005,3.620178
Seychelles,SYC,2006,3.4434094
Seychelles,SYC,2007,3.043008
Seychelles,SYC,2008,2.4028263
Seychelles,SYC,2009,2.3870523
Seychelles,SYC,2010,3.1060183
Seychelles,SYC,2011,3.0136552
Seychelles,SYC,2012,4.020181
Seychelles,SYC,2013,3.205245
Seychelles,SYC,2014,3.2896783
Seychelles,SYC,2015,3.2453108
Seychelles,SYC,2016,3.5857744
Seychelles,SYC,2017,3.584553
Seychelles,SYC,2018,3.8903039
Seychelles,SYC,2019,3.7750895
Sierra Leone,SLE,2000,2.0776079
Sierra Leone,SLE,2001,2.5113297
Sierra Leone,SLE,2002,2.8049378
Sierra Leone,SLE,2003,2.200227
Sierra Leone,SLE,2004,2.0971227
Sierra Leone,SLE,2005,1.7210622
Sierra Leone,SLE,2006,1.0842268
Sierra Leone,SLE,2007,1.0738451
Sierra Leone,SLE,2008,0.6328678
Sierra Leone,SLE,2009,0.9330921
Sierra Leone,SLE,2010,1.2722797
Sierra Leone,SLE,2011,0.88903224
Sierra Leone,SLE,2012,0.9520574
Sierra Leone,SLE,2013,0.80621624
Sierra Leone,SLE,2014,1.3374571
Sierra Leone,SLE,2015,1.6406907
Sierra Leone,SLE,2016,1.8463899
Sierra Leone,SLE,2017,0.850962
Sierra Leone,SLE,2018,0.7686791
Sierra Leone,SLE,2019,1.225321
Singapore,SGP,2000,1.2147411
Singapore,SGP,2001,0.8820115
Singapore,SGP,2002,1.0521413
Singapore,SGP,2003,1.3372829
Singapore,SGP,2004,1.0226736
Singapore,SGP,2005,1.0006958
Singapore,SGP,2006,0.99547803
Singapore,SGP,2007,0.9503168
Singapore,SGP,2008,1.1918921
Singapore,SGP,2009,1.1854107
Singapore,SGP,2010,1.149106
Singapore,SGP,2011,1.172145
Singapore,SGP,2012,1.3078713
Singapore,SGP,2013,1.536969
Singapore,SGP,2014,1.7436448
Singapore,SGP,2015,1.9681616
Singapore,SGP,2016,2.0793095
Singapore,SGP,2017,2.1064456
Singapore,SGP,2018,2.0429106
Singapore,SGP,2019,2.049009
Slovakia,SVK,2000,4.639136
Slovakia,SVK,2001,4.698895
Slovakia,SVK,2002,4.8449616
Slovakia,SVK,2003,4.740173
Slovakia,SVK,2004,5.015679
Slovakia,SVK,2005,4.9504333
Slovakia,SVK,2006,4.7729206
Slovakia,SVK,2007,4.9322634
Slovakia,SVK,2008,5.1980467
Slovakia,SVK,2009,5.6937275
Slovakia,SVK,2010,5.488916
Slovakia,SVK,2011,5.2984
Slovakia,SVK,2012,5.3650646
Slovakia,SVK,2013,5.4982514
Slovakia,SVK,2014,5.4675283
Slovakia,SVK,2015,5.3484945
Slovakia,SVK,2016,5.6853976
Slovakia,SVK,2017,5.3525543
Slovakia,SVK,2018,5.3113966
Slovakia,SVK,2019,5.484521
Slovenia,SVN,2000,5.5714
Slovenia,SVN,2001,5.5574117
Slovenia,SVN,2002,5.8096933
Slovenia,SVN,2003,5.8285856
Slovenia,SVN,2004,5.715628
Slovenia,SVN,2005,5.774805
Slovenia,SVN,2006,5.6125712
Slovenia,SVN,2007,5.275938
Slovenia,SVN,2008,5.667982
Slovenia,SVN,2009,6.1506944
Slovenia,SVN,2010,6.19808
Slovenia,SVN,2011,6.168892
Slovenia,SVN,2012,6.174755
Slovenia,SVN,2013,6.1447396
Slovenia,SVN,2014,5.995961
Slovenia,SVN,2015,6.0638723
Slovenia,SVN,2016,6.11774
Slovenia,SVN,2017,5.8768454
Slovenia,SVN,2018,5.995024
Slovenia,SVN,2019,6.1687527
Solomon Islands,SLB,2000,4.4441557
Solomon Islands,SLB,2001,6.0251737
Solomon Islands,SLB,2002,5.7376347
Solomon Islands,SLB,2003,5.238413
Solomon Islands,SLB,2004,4.88922
Solomon Islands,SLB,2005,6.400794
Solomon Islands,SLB,2006,5.2513394
Solomon Islands,SLB,2007,4.962358
Solomon Islands,SLB,2008,3.142843
Solomon Islands,SLB,2009,2.9945867
Solomon Islands,SLB,2010,3.0648606
Solomon Islands,SLB,2011,2.9506295
Solomon Islands,SLB,2012,3.099039
Solomon Islands,SLB,2013,2.7761033
Solomon Islands,SLB,2014,2.9702413
Solomon Islands,SLB,2015,3.2071152
Solomon Islands,SLB,2016,3.1667953
Solomon Islands,SLB,2017,3.1160684
Solomon Islands,SLB,2018,3.112716
Solomon Islands,SLB,2019,3.5677223
South Africa,ZAF,2000,2.9878426
South Africa,ZAF,2001,2.6780815
South Africa,ZAF,2002,2.5773401
South Africa,ZAF,2003,3.1373131
South Africa,ZAF,2004,3.0567944
South Africa,ZAF,2005,3.0761757
South Africa,ZAF,2006,3.6132812
South Africa,ZAF,2007,3.671134
South Africa,ZAF,2008,3.7315245
South Africa,ZAF,2009,4.239516
South Africa,ZAF,2010,4.448114
South Africa,ZAF,2011,4.5339503
South Africa,ZAF,2012,4.5380373
South Africa,ZAF,2013,4.529932
South Africa,ZAF,2014,4.7511435
South Africa,ZAF,2015,5.0172844
South Africa,ZAF,2016,4.993121
South Africa,ZAF,2017,4.9821143
South Africa,ZAF,2018,5.0755033
South Africa,ZAF,2019,5.3526583
South Asia (WB),,2000,0.87550545
South Asia (WB),,2001,0.8309637
South Asia (WB),,2002,0.8248547
South Asia (WB),,2003,0.75448185
South Asia (WB),,2004,0.7309243
South Asia (WB),,2005,0.76200503
South Asia (WB),,2006,0.7394614
South Asia (WB),,2007,0.7498478
South Asia (WB),,2008,0.7858433
South Asia (WB),,2009,0.86266404
South Asia (WB),,2010,0.8389864
South Asia (WB),,2011,0.90513486
South Asia (WB),,2012,0.9000229
South Asia (WB),,2013,0.8572986
South Asia (WB),,2014,0.8463478
South Asia (WB),,2015,0.90204793
South Asia (WB),,2016,0.91576076
South Asia (WB),,2017,0.9361935
South Asia (WB),,2018,0.9041089
South Asia (WB),,2019,0.9797856
South Korea,KOR,2000,1.9615631
South Korea,KOR,2001,2.476622
South Korea,KOR,2002,2.353443
South Korea,KOR,2003,2.4779696
South Korea,KOR,2004,2.4893994
South Korea,KOR,2005,2.6344361
South Korea,KOR,2006,2.9170713
South Korea,KOR,2007,3.0149322
South Korea,KOR,2008,3.0905204
South Korea,KOR,2009,3.421869
South Korea,KOR,2010,3.5118241
South Korea,KOR,2011,3.5188112
South Korea,KOR,2012,3.5364602
South Korea,KOR,2013,3.6136277
South Korea,KOR,2014,3.7114177
South Korea,KOR,2015,3.8157032
South Korea,KOR,2016,3.977249
South Korea,KOR,2017,4.115888
South Korea,KOR,2018,4.409913
South Korea,KOR,2019,4.860005
South Sudan,SSD,2017,0.69536835
South Sudan,SSD,2018,0.6850035
South Sudan,SSD,2019,0.9850151
Spain,ESP,2000,4.91906
Spain,ESP,2001,4.8746185
Spain,ESP,2002,4.8981194
Spain,ESP,2003,5.37843
Spain,ESP,2004,5.4649534
Spain,ESP,2005,5.532641
Spain,ESP,2006,5.6447973
Spain,ESP,2007,5.72513
Spain,ESP,2008,6.1424775
Spain,ESP,2009,6.8367414
Spain,ESP,2010,6.7882257
Spain,ESP,2011,6.7376084
Spain,ESP,2012,6.603164
Spain,ESP,2013,6.4385624
Spain,ESP,2014,6.386505
Spain,ESP,2015,6.5083447
Spain,ESP,2016,6.405821
Spain,ESP,2017,6.3175006
Spain,ESP,2018,6.317894
Spain,ESP,2019,6.4490676
Sri Lanka,LKA,2000,2.277397
Sri Lanka,LKA,2001,2.204266
Sri Lanka,LKA,2002,2.2305875
Sri Lanka,LKA,2003,2.0761678
Sri Lanka,LKA,2004,2.2004504
Sri Lanka,LKA,2005,2.1106877
Sri Lanka,LKA,2006,2.028288
Sri Lanka,LKA,2007,1.9162138
Sri Lanka,LKA,2008,1.7221342
Sri Lanka,LKA,2009,1.7025485
Sri Lanka,LKA,2010,1.5638763
Sri Lanka,LKA,2011,1.5812854
Sri Lanka,LKA,2012,1.4372402
Sri Lanka,LKA,2013,1.7381257
Sri Lanka,LKA,2014,1.61315
Sri Lanka,LKA,2015,1.7099429
Sri Lanka,LKA,2016,1.6663197
Sri Lanka,LKA,2017,1.4744046
Sri Lanka,LKA,2018,1.7875824
Sri Lanka,LKA,2019,1.9265655
Sub-Saharan Africa (WB),,2000,1.7467616
Sub-Saharan Africa (WB),,2001,1.7302567
Sub-Saharan Africa (WB),,2002,1.5333136
Sub-Saharan Africa (WB),,2003,1.958926
Sub-Saharan Africa (WB),,2004,2.0186524
Sub-Saharan Africa (WB),,2005,1.953557
Sub-Saharan Africa (WB),,2006,1.9847242
Sub-Saharan Africa (WB),,2007,1.9506676
Sub-Saharan Africa (WB),,2008,1.7974364
Sub-Saharan Africa (WB),,2009,2.0479398
Sub-Saharan Africa (WB),,2010,2.062158
Sub-Saharan Africa (WB),,2011,2.0421286
Sub-Saharan Africa (WB),,2012,1.969579
Sub-Saharan Africa (WB),,2013,1.8427411
Sub-Saharan Africa (WB),,2014,1.7817467
Sub-Saharan Africa (WB),,2015,1.9523009
Sub-Saharan Africa (WB),,2016,1.9139082
Sub-Saharan Africa (WB),,2017,1.9836706
Sub-Saharan Africa (WB),,2018,2.0189998
Sub-Saharan Africa (WB),,2019,2.0168958
Sudan,SDN,2000,1.2199817
Sudan,SDN,2001,1.1215229
Sudan,SDN,2002,1.128654
Sudan,SDN,2003,1.2633222
Sudan,SDN,2004,1.5730271
Sudan,SDN,2005,1.599636
Sudan,SDN,2006,1.7773572
Sudan,SDN,2007,2.0494506
Sudan,SDN,2008,1.7319498
Sudan,SDN,2009,2.6293633
Sudan,SDN,2010,1.6462661
Sudan,SDN,2011,1.2828177
Sudan,SDN,2012,1.4933702
Sudan,SDN,2013,1.1519505
Sudan,SDN,2014,1.434536
Sudan,SDN,2015,2.2631853
Sudan,SDN,2016,1.2899653
Sudan,SDN,2017,1.0904638
Sudan,SDN,2018,0.9755264
Sudan,SDN,2019,1.0376266
Suriname,SUR,2000,3.0409212
Suriname,SUR,2001,1.9907823
Suriname,SUR,2002,2.63303
Suriname,SUR,2003,2.2888894
Suriname,SUR,2004,2.6026552
Suriname,SUR,2005,2.5297859
Suriname,SUR,2006,2.9095454
Suriname,SUR,2007,2.766934
Suriname,SUR,2008,2.246208
Suriname,SUR,2009,2.449714
Suriname,SUR,2010,2.131599
Suriname,SUR,2011,1.9183302
Suriname,SUR,2012,1.8808225
Suriname,SUR,2013,2.0231745
Suriname,SUR,2014,2.0091782
Suriname,SUR,2015,3.3882346
Suriname,SUR,2016,3.9335008
Suriname,SUR,2017,3.4610953
Suriname,SUR,2018,5.263424
Suriname,SUR,2019,7.012184
Sweden,SWE,2000,6.1894374
Sweden,SWE,2001,6.4903536
Sweden,SWE,2002,6.7792234
Sweden,SWE,2003,6.9141293
Sweden,SWE,2004,6.7224717
Sweden,SWE,2005,6.7075505
Sweden,SWE,2006,6.631583
Sweden,SWE,2007,6.5980315
Sweden,SWE,2008,6.7719183
Sweden,SWE,2009,7.236783
Sweden,SWE,2010,6.862724
Sweden,SWE,2011,8.80001
Sweden,SWE,2012,9.040775
Sweden,SWE,2013,9.162311
Sweden,SWE,2014,9.199369
Sweden,SWE,2015,9.0713
Sweden,SWE,2016,9.144488
Sweden,SWE,2017,9.135706
Sweden,SWE,2018,9.276339
Sweden,SWE,2019,9.224834
Switzerland,CHE,2000,2.603521
Switzerland,CHE,2001,2.8285184
Switzerland,CHE,2002,3.0899315
Switzerland,CHE,2003,3.1749244
Switzerland,CHE,2004,3.145656
Switzerland,CHE,2005,3.1060984
Switzerland,CHE,2006,2.918079
Switzerland,CHE,2007,2.875617
Switzerland,CHE,2008,2.9965212
Switzerland,CHE,2009,3.2370925
Switzerland,CHE,2010,3.2173502
Switzerland,CHE,2011,3.3003576
Switzerland,CHE,2012,3.4581873
Switzerland,CHE,2013,3.4303226
Switzerland,CHE,2014,3.4075596
Switzerland,CHE,2015,3.5023808
Switzerland,CHE,2016,3.502504
Switzerland,CHE,2017,3.6229513
Switzerland,CHE,2018,3.5529144
Switzerland,CHE,2019,3.6256366
Syria,SYR,2000,1.5454683
Syria,SYR,2001,1.8609905
Syria,SYR,2002,2.0534651
Syria,SYR,2003,2.452808
Syria,SYR,2004,2.136286
Syria,SYR,2005,2.0691009
Syria,SYR,2006,1.7742846
Syria,SYR,2007,1.7619587
Syria,SYR,2008,1.5679736
Syria,SYR,2009,1.5912246
Syria,SYR,2010,1.4676384
Syria,SYR,2011,1.5044612
Syria,SYR,2012,1.6147617
Tajikistan,TJK,2000,0.88544554
Tajikistan,TJK,2001,0.8757962
Tajikistan,TJK,2002,0.80717486
Tajikistan,TJK,2003,0.7692308
Tajikistan,TJK,2004,0.89477104
Tajikistan,TJK,2005,0.98875153
Tajikistan,TJK,2006,0.93615186
Tajikistan,TJK,2007,1.0774648
Tajikistan,TJK,2008,1.3697541
Tajikistan,TJK,2009,1.0842264
Tajikistan,TJK,2010,1.1803279
Tajikistan,TJK,2011,1.3053311
Tajikistan,TJK,2012,1.608086
Tajikistan,TJK,2013,1.9003084
Tajikistan,TJK,2014,2.0776231
Tajikistan,TJK,2015,2.0449567
Tajikistan,TJK,2016,2.001432
Tajikistan,TJK,2017,2.0966396
Tajikistan,TJK,2018,1.9579576
Tajikistan,TJK,2019,1.9408312
Tanzania,TZA,2000,0.74586475
Tanzania,TZA,2001,1.0890832
Tanzania,TZA,2002,1.332134
Tanzania,TZA,2003,1.4915855
Tanzania,TZA,2004,1.9667486
Tanzania,TZA,2005,2.3111696
Tanzania,TZA,2006,2.379989
Tanzania,TZA,2007,1.9410564
Tanzania,TZA,2008,2.2578394
Tanzania,TZA,2009,1.4848465
Tanzania,TZA,2010,1.4499773
Tanzania,TZA,2011,1.2868162
Tanzania,TZA,2012,1.1757333
Tanzania,TZA,2013,1.1851704
Tanzania,TZA,2014,1.1994538
Tanzania,TZA,2015,1.257261
Tanzania,TZA,2016,1.6101373
Tanzania,TZA,2017,1.5779469
Tanzania,TZA,2018,1.563404
Tanzania,TZA,2019,1.564901
Thailand,THA,2000,1.7115304
Thailand,THA,2001,1.6648763
Thailand,THA,2002,2.0763688
Thailand,THA,2003,2.0455692
Thailand,THA,2004,2.0125563
Thailand,THA,2005,2.013062
Thailand,THA,2006,2.2303164
Thailand,THA,2007,2.414057
Thailand,THA,2008,2.607263
Thailand,THA,2009,2.646819
Thailand,THA,2010,2.5009604
Thailand,THA,2011,2.7270687
Thailand,THA,2012,2.6802404
Thailand,THA,2013,2.6227503
Thailand,THA,2014,2.7885606
Thailand,THA,2015,2.7487018
Thailand,THA,2016,2.8513756
Thailand,THA,2017,2.7657948
Thailand,THA,2018,2.6908782
Thailand,THA,2019,2.7152462
Togo,TGO,2000,0.290968
Togo,TGO,2001,0.32503304
Togo,TGO,2002,0.34117526
Togo,TGO,2003,0.3768526
Togo,TGO,2004,0.4441134
Togo,TGO,2005,0.50362736
Togo,TGO,2006,0.56445915
Togo,TGO,2007,0.6228197
Togo,TGO,2008,0.61289495
Togo,TGO,2009,0.7069795
Togo,TGO,2010,1.1526062
Togo,TGO,2011,1.0712655
Togo,TGO,2012,1.2086992
Togo,TGO,2013,0.9922074
Togo,TGO,2014,1.0339584
Togo,TGO,2015,0.9431644
Togo,TGO,2016,0.98174185
Togo,TGO,2017,1.0482605
Togo,TGO,2018,1.0194224
Togo,TGO,2019,0.8633236
Tonga,TON,2000,2.3032389
Tonga,TON,2001,2.4464946
Tonga,TON,2002,2.592215
Tonga,TON,2003,2.4231985
Tonga,TON,2004,2.4559171
Tonga,TON,2005,2.6116154
Tonga,TON,2006,2.8505168
Tonga,TON,2007,3.1800177
Tonga,TON,2008,2.8958013
Tonga,TON,2009,3.0427086
Tonga,TON,2010,2.8578165
Tonga,TON,2011,2.7444572
Tonga,TON,2012,2.525083
Tonga,TON,2013,2.7824738
Tonga,TON,2014,2.8900826
Tonga,TON,2015,2.765152
Tonga,TON,2016,2.9869702
Tonga,TON,2017,2.906587
Tonga,TON,2018,3.2024477
Tonga,TON,2019,2.892079
Trinidad and Tobago,TTO,2000,1.5669965
Trinidad and Tobago,TTO,2001,1.7426655
Trinidad and Tobago,TTO,2002,1.9659957
Trinidad and Tobago,TTO,2003,1.9043714
Trinidad and Tobago,TTO,2004,1.8575668
Trinidad and Tobago,TTO,2005,2.1462986
Trinidad and Tobago,TTO,2006,1.8640686
Trinidad and Tobago,TTO,2007,1.918196
Trinidad and Tobago,TTO,2008,1.7478144
Trinidad and Tobago,TTO,2009,2.6116273
Trinidad and Tobago,TTO,2010,2.4467359
Trinidad and Tobago,TTO,2011,2.3549092
Trinidad and Tobago,TTO,2012,2.3803089
Trinidad and Tobago,TTO,2013,2.5909917
Trinidad and Tobago,TTO,2014,2.615015
Trinidad and Tobago,TTO,2015,3.1290617
Trinidad and Tobago,TTO,2016,3.4243479
Trinidad and Tobago,TTO,2017,3.6575556
Trinidad and Tobago,TTO,2018,3.2498372
Trinidad and Tobago,TTO,2019,3.227736
Tunisia,TUN,2000,2.6589236
Tunisia,TUN,2001,2.661077
Tunisia,TUN,2002,2.7802453
Tunisia,TUN,2003,2.8089879
Tunisia,TUN,2004,2.7880688
Tunisia,TUN,2005,2.742989
Tunisia,TUN,2006,2.81285
Tunisia,TUN,2007,2.8978636
Tunisia,TUN,2008,2.9401727
Tunisia,TUN,2009,3.1206737
Tunisia,TUN,2010,3.2805345
Tunisia,TUN,2011,3.6285307
Tunisia,TUN,2012,3.7633195
Tunisia,TUN,2013,4.0516596
Tunisia,TUN,2014,3.9573853
Tunisia,TUN,2015,3.5752642
Tunisia,TUN,2016,3.6144066
Tunisia,TUN,2017,3.8392947
Tunisia,TUN,2018,3.833209
Tunisia,TUN,2019,3.9762251
Turkey,TUR,2000,2.8368306
Turkey,TUR,2001,3.2871456
Turkey,TUR,2002,3.5422974
Turkey,TUR,2003,3.5705228
Turkey,TUR,2004,3.520443
Turkey,TUR,2005,3.3154197
Turkey,TUR,2006,3.543041
Turkey,TUR,2007,3.6026225
Turkey,TUR,2008,3.792845
Turkey,TUR,2009,4.422915
Turkey,TUR,2010,3.9159365
Turkey,TUR,2011,3.6818266
Turkey,TUR,2012,3.5187309
Turkey,TUR,2013,3.4247048
Turkey,TUR,2014,3.3565748
Turkey,TUR,2015,3.216669
Turkey,TUR,2016,3.3610125
Turkey,TUR,2017,3.2481048
Turkey,TUR,2018,3.1913538
Turkey,TUR,2019,3.3848588
Turkmenistan,TKM,2000,3.2146275
Turkmenistan,TKM,2001,2.817917
Turkmenistan,TKM,2002,2.4314766
Turkmenistan,TKM,2003,2.7085261
Turkmenistan,TKM,2004,2.4214306
Turkmenistan,TKM,2005,2.0205255
Turkmenistan,TKM,2006,1.5450513
Turkmenistan,TKM,2007,1.3872615
Turkmenistan,TKM,2008,0.9463171
Turkmenistan,TKM,2009,1.1671069
Turkmenistan,TKM,2010,1.2016779
Turkmenistan,TKM,2011,1.2719195
Turkmenistan,TKM,2012,1.2764894
Turkmenistan,TKM,2013,1.4697883
Turkmenistan,TKM,2014,1.4822861
Turkmenistan,TKM,2015,1.508213
Turkmenistan,TKM,2016,1.2304444
Turkmenistan,TKM,2017,1.5482508
Turkmenistan,TKM,2018,1.1968192
Turkmenistan,TKM,2019,1.181823
Tuvalu,TUV,2000,24.113354
Tuvalu,TUV,2001,17.657597
Tuvalu,TUV,2002,11.7509
Tuvalu,TUV,2003,13.332775
Tuvalu,TUV,2004,9.466251
Tuvalu,TUV,2005,10.376136
Tuvalu,TUV,2006,10.834197
Tuvalu,TUV,2007,10.132653
Tuvalu,TUV,2008,9.910739
Tuvalu,TUV,2009,12.057142
Tuvalu,TUV,2010,14.3529415
Tuvalu,TUV,2011,13.540541
Tuvalu,TUV,2012,13.472221
Tuvalu,TUV,2013,13.921052
Tuvalu,TUV,2014,14.121951
Tuvalu,TUV,2015,13.170213
Tuvalu,TUV,2016,12.075472
Tuvalu,TUV,2017,11.785714
Tuvalu,TUV,2018,15.579003
Tuvalu,TUV,2019,17.798382
Uganda,UGA,2000,1.2568009
Uganda,UGA,2001,1.3374513
Uganda,UGA,2002,1.4525518
Uganda,UGA,2003,1.4603082
Uganda,UGA,2004,1.3604083
Uganda,UGA,2005,0.9980061
Uganda,UGA,2006,0.94446313
Uganda,UGA,2007,0.91254807
Uganda,UGA,2008,0.89280677
Uganda,UGA,2009,0.81078357
Uganda,UGA,2010,1.0637172
Uganda,UGA,2011,0.9086334
Uganda,UGA,2012,0.92485046
Uganda,UGA,2013,0.97432137
Uganda,UGA,2014,0.95077145
Uganda,UGA,2015,0.7747089
Uganda,UGA,2016,0.77894604
Uganda,UGA,2017,0.63893265
Uganda,UGA,2018,0.6762131
Uganda,UGA,2019,0.5782495
Ukraine,UKR,2000,2.5113254
Ukraine,UKR,2001,2.8000817
Ukraine,UKR,2002,3.070876
Ukraine,UKR,2003,3.649219
Ukraine,UKR,2004,3.4048102
Ukraine,UKR,2005,3.7263784
Ukraine,UKR,2006,3.8774223
Ukraine,UKR,2007,3.5619066
Ukraine,UKR,2008,3.1920693
Ukraine,UKR,2009,3.8480592
Ukraine,UKR,2010,3.6864915
Ukraine,UKR,2011,3.4237142
Ukraine,UKR,2012,3.7404559
Ukraine,UKR,2013,3.339019
Ukraine,UKR,2014,3.4506981
Ukraine,UKR,2015,3.6810563
